date,symbol,broker,long_position,long_change,short_position,short_change,rank
2026-08-06,RB,宏源期货,64935,-345,59546,-821,3
2026-08-06,RB,兴证期货,60909,-402,54744,-333,4
2026-08-06,RB,国投安信,59974,206,49951,-623,5
2026-08-06,RB,瑞达期货,58457,565,51060,531,6
2026-08-06,RB,广发期货,57835,814,49304,198,7
2026-08-06,RB,南华期货,52628,636,47847,556,8
2026-08-06,RB,浙商期货,48253,817,45405,-9,9
2026-08-06,RB,招商期货,50648,-206,41480,-74,10
2026-08-06,RB,光大期货,45141,1107,41168,665,11
2026-08-06,RB,方正中期,45757,9,34940,-397,12
2026-08-06,RB,海通期货,43021,-14,32770,-936,13
2026-08-06,RB,申银万国,38900,-670,30007,-603,14
2026-08-06,RB,华泰期货,34220,31,32986,908,15
2026-08-06,RB,东证期货,37506,-233,28439,910,16
2026-08-06,RB,银河期货,30152,324,23987,125,17
2026-08-06,RB,中信期货,28938,1068,21571,-376,18
2026-08-06,RB,国泰君安,27126,-330,22315,-28,19
2026-08-06,RB,永安期货,24409,1227,19280,683,20
2026-08-07,RB,新湖期货,70856,367,60734,130,1
2026-08-07,RB,五矿期货,70351,-143,59852,-406,2
2026-08-07,RB,宏源期货,65491,556,59801,255,3
2026-08-07,RB,兴证期货,60286,-623,54662,-82,4
2026-08-07,RB,瑞达期货,58852,395,51337,277,5
2026-08-07,RB,国投安信,59265,-709,50279,328,6
2026-08-07,RB,广发期货,58211,376,48868,-436,7
2026-08-07,RB,南华期货,52083,-545,48730,883,8
2026-08-07,RB,浙商期货,48845,592,46230,825,9
2026-08-07,RB,招商期货,50339,-309,41366,-114,10
2026-08-07,RB,光大期货,45569,428,40367,-801,11
2026-08-07,RB,方正中期,45347,-410,34140,-800,12
2026-08-07,RB,海通期货,42395,-626,33573,803,13
2026-08-07,RB,申银万国,40077,1177,30107,100,14
2026-08-07,RB,东证期货,38582,1076,28666,227,15
2026-08-07,RB,华泰期货,33752,-468,32162,-824,16
2026-08-07,RB,银河期货,30511,359,25009,1022,17
2026-08-07,RB,国泰君安,27652,526,22431,116,18
2026-08-07,RB,中信期货,28385,-553,20813,-758,19
2026-08-07,RB,永安期货,25270,861,19062,-218,20
2026-08-10,RB,新湖期货,71773,917,60906,172,1
2026-08-10,RB,五矿期货,71001,650,59531,-321,2
2026-08-10,RB,宏源期货,65024,-467,59758,-43,3
2026-08-10,RB,兴证期货,60252,-34,54305,-357,4
2026-08-10,RB,瑞达期货,59866,1014,50537,-800,5
2026-08-10,RB,国投安信,60275,1010,49839,-440,6
2026-08-10,RB,广发期货,57692,-519,48642,-226,7
2026-08-10,RB,南华期货,52329,246,48333,-397,8
2026-08-10,RB,浙商期货,48259,-586,45440,-790,9
2026-08-10,RB,招商期货,50650,311,40862,-504,10
2026-08-10,RB,光大期货,46051,482,40580,213,11
2026-08-10,RB,方正中期,44576,-771,34138,-2,12
2026-08-10,RB,海通期货,43521,1126,32781,-792,13
2026-08-10,RB,申银万国,39934,-143,30706,599,14
2026-08-10,RB,东证期货,39287,705,29127,461,15
2026-08-10,RB,华泰期货,33576,-176,32158,-4,16
2026-08-10,RB,银河期货,30651,140,24417,-592,17
2026-08-10,RB,中信期货,29181,796,20596,-217,18
2026-08-10,RB,国泰君安,27470,-182,22114,-317,19
2026-08-10,RB,永安期货,25018,-252,19573,511,20
2026-08-11,RB,新湖期货,72715,942,60070,-836,1
2026-08-11,RB,五矿期货,70400,-601,59890,359,2
2026-08-11,RB,宏源期货,66088,1064,60677,919,3
2026-08-11,RB,兴证期货,60462,210,53879,-426,4
2026-08-11,RB,瑞达期货,60374,508,51343,806,5
2026-08-11,RB,国投安信,60025,-250,49934,95,6
2026-08-11,RB,广发期货,57318,-374,49109,467,7
2026-08-11,RB,南华期货,53008,679,48095,-238,8
2026-08-11,RB,浙商期货,48026,-233,45077,-363,9
2026-08-11,RB,招商期货,51098,448,40353,-509,10
2026-08-11,RB,光大期货,46394,343,39958,-622,11
2026-08-11,RB,方正中期,44005,-571,34718,580,12
2026-08-11,RB,海通期货,42967,-554,33663,882,13
2026-08-11,RB,申银万国,39419,-515,30307,-399,14
2026-08-11,RB,东证期货,39230,-57,29625,498,15
2026-08-11,RB,华泰期货,32998,-578,33016,858,16
2026-08-11,RB,银河期货,31654,1003,24692,275,17
2026-08-11,RB,中信期货,29850,669,20819,223,18
2026-08-11,RB,国泰君安,26816,-654,22621,507,19
2026-08-11,RB,永安期货,25600,582,20365,792,20
2026-08-12,RB,新湖期货,72671,-44,60971,901,1
2026-08-12,RB,五矿期货,71520,1120,60580,690,2
2026-08-12,RB,宏源期货,65383,-705,60368,-309,3
2026-08-12,RB,兴证期货,60552,90,53200,-679,4
2026-08-12,RB,瑞达期货,60340,-34,51595,252,5
2026-08-12,RB,国投安信,60366,341,49297,-637,6
2026-08-12,RB,广发期货,56601,-717,49878,769,7
2026-08-12,RB,南华期货,52523,-485,48272,177,8
2026-08-12,RB,浙商期货,49171,1145,45945,868,9
2026-08-12,RB,招商期货,51723,625,41264,911,10
2026-08-12,RB,光大期货,45833,-561,39172,-786,11
2026-08-12,RB,方正中期,44363,358,33797,-921,12
2026-08-12,RB,海通期货,43622,655,33598,-65,13
2026-08-12,RB,申银万国,39533,114,30496,189,14
2026-08-12,RB,东证期货,39864,634,29301,-324,15
2026-08-12,RB,华泰期货,32538,-460,33594,578,16
2026-08-12,RB,银河期货,32563,909,24099,-593,17
2026-08-12,RB,中信期货,29746,-104,20049,-770,18
2026-08-12,RB,国泰君安,26153,-663,22444,-177,19
2026-08-12,RB,永安期货,25797,197,21203,838,20
2026-08-13,RB,新湖期货,73787,1116,60874,-97,1
2026-08-13,RB,五矿期货,72372,852,61011,431,2
2026-08-13,RB,宏源期货,65273,-110,61030,662,3
2026-08-13,RB,兴证期货,61270,718,54153,953,4
2026-08-13,RB,瑞达期货,61355,1015,51499,-96,5
2026-08-13,RB,国投安信,59626,-740,48724,-573,6
2026-08-13,RB,广发期货,57471,870,49300,-578,7
2026-08-13,RB,南华期货,53732,1209,48970,698,8
2026-08-13,RB,浙商期货,50276,1105,45489,-456,9
2026-08-13,RB,招商期货,52703,980,40656,-608,10
2026-08-13,RB,光大期货,46577,744,38548,-624,11
2026-08-13,RB,方正中期,45567,1204,34128,331,12
2026-08-13,RB,海通期货,44623,1001,33490,-108,13
2026-08-13,RB,申银万国,39889,356,31366,870,14
2026-08-13,RB,东证期货,40559,695,28651,-650,15
2026-08-13,RB,华泰期货,32472,-66,34251,657,16
2026-08-13,RB,银河期货,33289,726,23750,-349,17
2026-08-13,RB,中信期货,29157,-589,21029,980,18
2026-08-13,RB,永安期货,27118,1321,22105,902,19
2026-08-13,RB,国泰君安,26215,62,22014,-430,20
2026-08-14,RB,新湖期货,73568,-219,60653,-221,1
2026-08-14,RB,五矿期货,72895,523,61114,103,2
2026-08-14,RB,宏源期货,66463,1190,61673,643,3
2026-08-14,RB,兴证期货,62250,980,53355,-798,4
2026-08-14,RB,瑞达期货,60960,-395,51375,-124,5
2026-08-14,RB,国投安信,59508,-118,48354,-370,6
2026-08-14,RB,广发期货,56729,-742,49711,411,7
2026-08-14,RB,南华期货,53408,-324,48486,-484,8
2026-08-14,RB,浙商期货,50111,-165,46229,740,9
2026-08-14,RB,招商期货,53541,838,41500,844,10
2026-08-14,RB,光大期货,46729,152,38324,-224,11
2026-08-14,RB,方正中期,46449,882,35068,940,12
2026-08-14,RB,海通期货,44288,-335,32958,-532,13
2026-08-14,RB,申银万国,40857,968,31389,23,14
2026-08-14,RB,东证期货,40110,-449,28574,-77,15
2026-08-14,RB,华泰期货,33468,996,33390,-861,16
2026-08-14,RB,银河期货,34231,942,24326,576,17
2026-08-14,RB,永安期货,28217,1099,22750,645,18
2026-08-14,RB,中信期货,30147,990,20677,-352,19
2026-08-14,RB,国泰君安,26091,-124,21480,-534,20
2026-08-17,RB,新湖期货,74673,1105,61364,711,1
2026-08-17,RB,五矿期货,73207,312,61580,466,2
2026-08-17,RB,宏源期货,65676,-787,61797,124,3
2026-08-17,RB,兴证期货,62911,661,53308,-47,4
2026-08-17,RB,瑞达期货,61350,390,50824,-551,5
2026-08-17,RB,广发期货,56727,-2,50613,902,6
2026-08-17,RB,国投安信,59239,-269,47504,-850,7
2026-08-17,RB,南华期货,53665,257,47782,-704,8
2026-08-17,RB,浙商期货,50931,820,45931,-298,9
2026-08-17,RB,招商期货,53644,103,41801,301,10
2026-08-17,RB,光大期货,46646,-83,38876,552,11
2026-08-17,RB,方正中期,46880,431,35017,-51,12
2026-08-17,RB,海通期货,43576,-712,32240,-718,13
2026-08-17,RB,申银万国,42038,1181,30992,-397,14
2026-08-17,RB,东证期货,41427,1317,28248,-326,15
2026-08-17,RB,华泰期货,33043,-425,33639,249,16
2026-08-17,RB,银河期货,33797,-434,25262,936,17
2026-08-17,RB,中信期货,31204,1057,20915,238,18
2026-08-17,RB,永安期货,28365,148,23281,531,19
2026-08-17,RB,国泰君安,26099,8,20676,-804,20
2026-08-18,RB,新湖期货,75731,1058,60780,-584,1
2026-08-18,RB,五矿期货,73677,470,61805,225,2
2026-08-18,RB,宏源期货,66273,597,62389,592,3
2026-08-18,RB,兴证期货,63482,571,53144,-164,4
2026-08-18,RB,瑞达期货,61695,345,50144,-680,5
2026-08-18,RB,广发期货,57364,637,50278,-335,6
2026-08-18,RB,国投安信,58841,-398,47425,-79,7
2026-08-18,RB,南华期货,53543,-122,47666,-116,8
2026-08-18,RB,浙商期货,51179,248,45624,-307,9
2026-08-18,RB,招商期货,54219,575,41697,-104,10
2026-08-18,RB,光大期货,47699,1053,38551,-325,11
2026-08-18,RB,方正中期,46345,-535,35551,534,12
2026-08-18,RB,海通期货,44144,568,33036,796,13
2026-08-18,RB,申银万国,42524,486,30694,-298,14
2026-08-18,RB,东证期货,42700,1273,28748,500,15
2026-08-18,RB,华泰期货,34138,1095,33375,-264,16
2026-08-18,RB,银河期货,34010,213,24545,-717,17
2026-08-18,RB,中信期货,32043,839,21428,513,18
2026-08-18,RB,永安期货,29168,803,23940,659,19
2026-08-18,RB,国泰君安,25832,-267,20561,-115,20
2026-08-19,RB,新湖期货,76890,1159,61378,598,1
2026-08-19,RB,五矿期货,73368,-309,62242,437,2
2026-08-19,RB,宏源期货,65674,-599,63125,736,3
2026-08-19,RB,兴证期货,63960,478,52890,-254,4
2026-08-19,RB,瑞达期货,61486,-209,50259,115,5
2026-08-19,RB,广发期货,57923,559,49511,-767,6
2026-08-19,RB,国投安信,59410,569,47781,356,7
2026-08-19,RB,南华期货,54260,717,47073,-593,8
2026-08-19,RB,浙商期货,51358,179,46309,685,9
2026-08-19,RB,招商期货,55274,1055,42387,690,10
2026-08-19,RB,光大期货,47346,-353,38657,106,11
2026-08-19,RB,方正中期,46460,115,35994,443,12
2026-08-19,RB,海通期货,44306,162,33000,-36,13
2026-08-19,RB,申银万国,43074,550,30413,-281,14
2026-08-19,RB,东证期货,42910,210,29497,749,15
2026-08-19,RB,华泰期货,34535,397,33677,302,16
2026-08-19,RB,银河期货,33927,-83,24115,-430,17
2026-08-19,RB,中信期货,32495,452,22275,847,18
2026-08-19,RB,永安期货,29114,-54,23911,-29,19
2026-08-19,RB,国泰君安,25162,-670,20323,-238,20
2026-08-20,RB,新湖期货,76970,80,60886,-492,1
2026-08-20,RB,五矿期货,72938,-430,62948,706,2
2026-08-20,RB,宏源期货,65102,-572,63779,654,3
2026-08-20,RB,兴证期货,64747,787,53763,873,4
2026-08-20,RB,瑞达期货,60707,-779,51147,888,5
2026-08-20,RB,国投安信,60157,747,48603,822,6
2026-08-20,RB,广发期货,58476,553,49979,468,7
2026-08-20,RB,南华期货,53969,-291,46435,-638,8
2026-08-20,RB,浙商期货,51994,636,46155,-154,9
2026-08-20,RB,招商期货,55496,222,42265,-122,10
2026-08-20,RB,光大期货,46954,-392,39188,531,11
2026-08-20,RB,方正中期,46959,499,36232,238,12
2026-08-20,RB,海通期货,44364,58,33874,874,13
2026-08-20,RB,东证期货,43213,303,29888,391,14
2026-08-20,RB,申银万国,42433,-641,30405,-8,15
2026-08-20,RB,华泰期货,35485,950,34310,633,16
2026-08-20,RB,银河期货,33351,-576,23756,-359,17
2026-08-20,RB,中信期货,33476,981,21822,-453,18
2026-08-20,RB,永安期货,29079,-35,23511,-400,19
2026-08-20,RB,国泰君安,24793,-369,19513,-810,20
2026-08-21,RB,新湖期货,77152,182,60867,-19,1
2026-08-21,RB,五矿期货,72678,-260,63547,599,2
2026-08-21,RB,宏源期货,65835,733,64603,824,3
2026-08-21,RB,兴证期货,65794,1047,53148,-615,4
2026-08-21,RB,瑞达期货,61618,911,52064,917,5
2026-08-21,RB,国投安信,60489,332,48576,-27,6
2026-08-21,RB,广发期货,58719,243,49912,-67,7
2026-08-21,RB,南华期货,54652,683,47321,886,8
2026-08-21,RB,浙商期货,53029,1035,46121,-34,9
2026-08-21,RB,招商期货,55960,464,42994,729,10
2026-08-21,RB,光大期货,46813,-141,39794,606,11
2026-08-21,RB,方正中期,47313,354,36511,279,12
2026-08-21,RB,海通期货,44941,577,34021,147,13
2026-08-21,RB,申银万国,43284,851,30416,11,14
2026-08-21,RB,东证期货,44280,1067,29276,-612,15
2026-08-21,RB,华泰期货,35629,144,33643,-667,16
2026-08-21,RB,银河期货,33191,-160,24774,1018,17
2026-08-21,RB,中信期货,33866,390,21913,91,18
2026-08-21,RB,永安期货,30370,1291,24076,565,19
2026-08-21,RB,国泰君安,24225,-568,19794,281,20
2026-08-24,RB,新湖期货,77213,61,60054,-813,1
2026-08-24,RB,五矿期货,72311,-367,64312,765,2
2026-08-24,RB,宏源期货,66156,321,64617,14,3
2026-08-24,RB,兴证期货,65838,44,52885,-263,4
2026-08-24,RB,瑞达期货,62274,656,51562,-502,5
2026-08-24,RB,广发期货,59350,631,49284,-628,6
2026-08-24,RB,国投安信,59830,-659,48485,-91,7
2026-08-24,RB,南华期货,54335,-317,47165,-156,8
2026-08-24,RB,浙商期货,53345,316,45346,-775,9
2026-08-24,RB,招商期货,55453,-507,42362,-632,10
2026-08-24,RB,光大期货,46677,-136,40682,888,11
2026-08-24,RB,方正中期,47079,-234,36258,-253,12
2026-08-24,RB,海通期货,44736,-205,33561,-460,13
2026-08-24,RB,东证期货,44893,613,28905,-371,14
2026-08-24,RB,申银万国,42652,-632,30937,521,15
2026-08-24,RB,华泰期货,35401,-228,33603,-40,16
2026-08-24,RB,银河期货,33588,397,24906,132,17
2026-08-24,RB,中信期货,34501,635,21620,-293,18
2026-08-24,RB,永安期货,30206,-164,24936,860,19
2026-08-24,RB,国泰君安,25123,898,20526,732,20
2026-08-25,RB,五矿期货,72209,-102,64741,429,1
2026-08-25,RB,新湖期货,76482,-731,59910,-144,2
2026-08-25,RB,宏源期货,66258,102,64671,54,3
2026-08-25,RB,兴证期货,65497,-341,52503,-382,4
2026-08-25,RB,瑞达期货,62719,445,52460,898,5
2026-08-25,RB,广发期货,59678,328,49982,698,6
2026-08-25,RB,国投安信,59491,-339,48544,59,7
2026-08-25,RB,南华期货,55075,740,47729,564,8
2026-08-25,RB,浙商期货,54381,1036,46117,771,9
2026-08-25,RB,招商期货,55521,68,42524,162,10
2026-08-25,RB,光大期货,46685,8,41489,807,11
2026-08-25,RB,方正中期,46900,-179,36861,603,12
2026-08-25,RB,海通期货,45876,1140,33341,-220,13
2026-08-25,RB,东证期货,46026,1133,29612,707,14
2026-08-25,RB,申银万国,42838,186,30009,-928,15
2026-08-25,RB,华泰期货,35790,389,33442,-161,16
2026-08-25,RB,银河期货,32958,-630,25800,894,17
2026-08-25,RB,中信期货,35684,1183,22336,716,18
2026-08-25,RB,永安期货,30396,190,24873,-63,19
2026-08-25,RB,国泰君安,25649,526,21090,564,20
2026-08-26,RB,五矿期货,73367,1158,65504,763,1
2026-08-26,RB,新湖期货,76261,-221,60510,600,2
2026-08-26,RB,宏源期货,67269,1011,64507,-164,3
2026-08-26,RB,兴证期货,65398,-99,53121,618,4
2026-08-26,RB,瑞达期货,62599,-120,51953,-507,5
2026-08-26,RB,广发期货,59420,-258,49818,-164,6
2026-08-26,RB,国投安信,59632,141,48273,-271,7
2026-08-26,RB,南华期货,54657,-418,46891,-838,8
2026-08-26,RB,浙商期货,54468,87,45454,-663,9
2026-08-26,RB,招商期货,56506,985,42529,5,10
2026-08-26,RB,光大期货,46066,-619,41865,376,11
2026-08-26,RB,方正中期,47467,567,35976,-885,12
2026-08-26,RB,海通期货,46298,422,33556,215,13
2026-08-26,RB,东证期货,45617,-409,30026,414,14
2026-08-26,RB,申银万国,43905,1067,29875,-134,15
2026-08-26,RB,华泰期货,36093,303,32557,-885,16
2026-08-26,RB,银河期货,33245,287,26823,1023,17
2026-08-26,RB,中信期货,35842,158,22959,623,18
2026-08-26,RB,永安期货,31116,720,25647,774,19
2026-08-26,RB,国泰君安,25317,-332,21951,861,20
2026-08-27,RB,五矿期货,73817,450,65807,303,1
2026-08-27,RB,新湖期货,76226,-35,59913,-597,2
2026-08-27,RB,宏源期货,67003,-266,65137,630,3
2026-08-27,RB,兴证期货,65560,162,53613,492,4
2026-08-27,RB,瑞达期货,63180,581,51247,-706,5
2026-08-27,RB,广发期货,58888,-532,49847,29,6
2026-08-27,RB,国投安信,59997,365,47779,-494,7
2026-08-27,RB,南华期货,54179,-478,46439,-452,8
2026-08-27,RB,浙商期货,54086,-382,46232,778,9
2026-08-27,RB,招商期货,55757,-749,42861,332,10
2026-08-27,RB,光大期货,45339,-727,41431,-434,11
2026-08-27,RB,方正中期,46759,-708,36580,604,12
2026-08-27,RB,海通期货,47468,1170,33950,394,13
2026-08-27,RB,东证期货,45053,-564,29882,-144,14
2026-08-27,RB,申银万国,43255,-650,30534,659,15
2026-08-27,RB,华泰期货,35762,-331,32948,391,16
2026-08-27,RB,银河期货,34109,864,27067,244,17
2026-08-27,RB,中信期货,36881,1039,22266,-693,18
2026-08-27,RB,永安期货,31309,193,25303,-344,19
2026-08-27,RB,国泰君安,25610,293,21130,-821,20
2026-08-28,RB,五矿期货,73738,-79,65958,151,1
2026-08-28,RB,新湖期货,77038,812,59057,-856,2
2026-08-28,RB,宏源期货,67843,840,65356,219,3
2026-08-28,RB,兴证期货,66419,859,52920,-693,4
2026-08-28,RB,瑞达期货,63007,-173,52048,801,5
2026-08-28,RB,广发期货,59525,637,50489,642,6
2026-08-28,RB,国投安信,60608,611,48068,289,7
2026-08-28,RB,浙商期货,54508,422,46706,474,8
2026-08-28,RB,招商期货,56668,911,43205,344,9
